  7418    34 
  7419    57 
  7420    36 
  7421    29 
  7422    29 
  7423    34 
  7424    34 
  7425    35 
  7426    35 
  7427    35 
  7428    35 
  7429    35 
  7430    35 
  7431    56 
  7432    35 
  7433    35 
  7434    35 
  7435    35 
  7436    35 
  7437    57 
  7438    57 
  7439    72 
  7440    68 
  7441    68 
  7442    51 
  7443    35 
  7444    56 
  7445    24 
  7446    24 
  7447    30 
  7448    36 
  7449    23 
  7450    56 
  7451    44 
  7452    36 
  7453    36 
  7454    68 
  7455    35 
  7456    56 
  7457    54 
  7458    36 
  7459    36 
  7460    69 
  7461    33 
  7462    36 
  7463    44 
  7464    33 
  7465    33 
  7466    70 
  7467    34 
  7468    36 
  7469    54 
  7470    34 
  7471    34 
  7472    36 
  7473    35 
  7474    56 
  7475    53 
  7476    36 
  7477    36 
  7478    36 
  7479    35 
  7480    56 
  7481    52 
  7482    36 
  7483    36 
  7484    36 
  7485    35 
  7486    56 
  7487    56 
  7488    56 
  7489    56 
  7490    56 
  7491    55 
  7492    35 
  7493    40 
  7494    35 
  7495    35 
  7496    35 
  7497    55 
  7498    34 
  7499    40 
  7500    34 
  7501    27 
  7502    27 
  7503    40 
  7504    28 
  7505    53 
  7506    34 
  7507    34 
  7508    35 
  7509    40 
  7510    28 
  7511    53 
  7512    27 
  7513    27 
  7514    35 
  7515    40 
  7516    32 
  7517    53 
  7518    52 
  7519    52 
  7520    52 
  7521    53 
  7522    53 
  7523    32 
  7524    32 
  7525    32 
  7526    32 
  7527    40 
  7528    53 
  7529    40 
  7530    40 
  7531    40 
  7532    40 
  7533    40 
  7534    53 
  7535    40 
  7536    40 
  7537    40 
  7538    40 
  7539    41 
  7540    53 
  7541    41 
  7542    41 
  7543    23 
  7544    23 
  7545    31 
  7546    33 
  7547    24 
  7548    34 
  7549    23 
  7550    23 
  7551    32 
  7552    33 
  7553    33 
  7554    34 
  7555    32 
  7556    32 
  7557    29 
  7558    53 
  7559    28 
  7560    33 
  7561    28 
  7562    33 
  7563    29 
  7564    53 
  7565    53 
  7566    52 
  7567    52 
  7568    52 
  7569    32 
  7570    32 
  7571    32 
  7572    34 
  7573    31 
  7574    34 
  7575    35 
  7576    31 
  7577    31 
  7578    34 
  7579    34 
  7580    34 
  7581    37 
  7582    37 
  7583    45 
  7584    45 
  7585    35 
  7586    35 
  7587    35 
  7588    58 
  7589    57 
  7590    66 
  7591    57 
  7592    58 
  7593    58 
  7594    34 
  7595    34 
  7596    66 
  7597    51 
  7598    51 
  7599    51 
  7600    34 
  7601    23 
  7602    32 
  7603    23 
  7604    24 
  7605    24 
  7606    30 
  7607    30 
  7608    35 
  7609    35 
  7610    35 
  7611    35 
  7612    35 
  7613    46 
  7614    47 
  7615    47 
  7616    47 
  7617    47 
  7618    46 
  7619    46 
  7620    47 
  7621    47 
  7622    47 
  7623    47 
  7624    47 
  7625    47 
  7626    68 
  7627    48 
  7628    48 
  7629    36 
  7630    36 
  7631    36 
  7632    54 
  7633    47 
  7634    38 
  7635    36 
  7636    36 
  7637    36 
  7638    54 
  7639    47 
  7640    47 
  7641    36 
  7642    36 
  7643    36 
  7644    55 
  7645    35 
  7646    54 
  7647    36 
  7648    36 
  7649    36 
  7650    74 
  7651    38 
  7652    53 
  7653    37 
  7654    37 
  7655    37 
  7656    56 
  7657    56 
  7658    38 
  7659    36 
  7660    36 
  7661    36 
  7662    26 
  7663    36 
  7664    37 
  7665    26 
  7666    26 
  7667    25 
  7668    26 
  7669    37 
  7670    55 
  7671    38 
  7672    74 
  7673    37 
  7674    37 
  7675    36 
  7676    38 
  7677    35 
  7678    52 
  7679    36 
  7680    37 
  7681    36 
  7682    38 
  7683    38 
  7684    38 
  7685    39 
  7686    39 
  7687    39 
  7688    39 
  7689    39 
  7690    39 
  7691    56 
  7692    39 
  7693    39 
  7694    39 
  7695    39 
  7696    39 
  7697    56 
  7698    39 
  7699    39 
  7700    39 
  7701    39 
  7702    39 
  7703    35 
  7704    23 
  7705    24 
  7706    27 
  7707    37 
  7708    23 
  7709    34 
  7710    23 
  7711    24 
  7712    27 
  7713    39 
  7714    37 
  7715    56 
  7716    38 
  7717    38 
  7718    37 
  7719    39 
  7720    27 
  7721    35 
  7722    28 
  7723    28 
  7724    37 
  7725    39 
  7726    37 
  7727    56 
  7728    38 
  7729    38 
  7730    33 
  7731    39 
  7732    32 
  7733    36 
  7734    36 
  7735    56 
  7736    56 
  7737    34 
  7738    34 
  7739    34 
  7740    34 
  7741    34 
  7742    35 
  7743    35 
  7744    33 
  7745    33 
  7746    33 
  7747    33 
  7748    55 
  7749    40 
  7750    40 
  7751    40 
  7752    40 
  7753    40 
  7754    34 
  7755    34 
  7756    34 
  7757    34 
  7758    34 
  7759    55 
  7760    34 
  7761    20 
  7762    20 
  7763    29 
  7764    29 
  7765    39 
  7766    30 
  7767    30 
  7768    30 
  7769    30 
  7770    35 
  7771    55 
  7772    31 
  7773    31 
  7774    31 
  7775    31 
  7776    31 
  7777    34 
  7778    31 
  7779    31 
  7780    63 
  7781    63 
  7782    64 
  7783    44 
  7784    30 
  7785    30 
  7786    30 
  7787    36 
  7788    49 
  7789    35 
  7790    35 
  7791    35 
  7792    35 
  7793    35 
  7794    64 
  7795    65 
  7796    64 
  7797    64 
  7798    64 
  7799    46 
  7800    40 
  7801    35 
  7802    35 
  7803    35 
  7804    35 
  7805    35 
  7806    46 
  7807    35 
  7808    35 
  7809    35 
  7810    40 
  7811    40 
  7812    64 
  7813    64 
  7814    63 
  7815    63 
  7816    63 
  7817    63 
  7818    37 
  7819    28 
  7820    27 
  7821    27 
  7822    39 
  7823    45 
  7824    37 
  7825    37 
  7826    37 
  7827    37 
  7828    36 
  7829    63 
  7830    35 
  7831    35 
  7832    35 
  7833    35 
  7834    35 
  7835    64 
  7836    35 
  7837    35 
  7838    35 
  7839    35 
  7840    37 
  7841    64 
  7842    38 
  7843    38 
  7844    38 
  7845    39 
  7846    55 
  7847    43 
  7848    38 
  7849    38 
  7850    38 
  7851    39 
  7852    55 
  7853    38 
  7854    38 
  7855    38 
  7856    38 
  7857    39 
  7858    55 
  7859    38 
  7860    38 
  7861    38 
  7862    38 
  7863    35 
  7864    35 
  7865    21 
  7866    21 
  7867    22 
  7868    38 
  7869    22 
  7870    35 
  7871    21 
  7872    28 
  7873    27 
  7874    38 
  7875    27 
  7876    35 
  7877    28 
  7878    28 
  7879    27 
  7880    38 
  7881    27 
  7882    35 
  7883    28 
  7884    38 
  7885    28 
  7886    38 
  7887    38 
  7888    38 
  7889    38 
  7890    52 
  7891    52 
  7892    52 
  7893    71 
  7894    71 
  7895    71 
  7896    70 
  7897    56 
  7898    35 
  7899    35 
  7900    35 
  7901    35 
  7902    71 
  7903    92 
  7904    64 
  7905    64 
  7906    64 
  7907    64 
  7908    64 
  7909    44 
  7910    37 
  7911    37 
  7912    37 
  7913    35 
  7914    35 
  7915    43 
  7916    22 
  7917    32 
  7918    31 
  7919    31 
  7920    54 
  7921    42 
  7922    32 
  7923    32 
  7924    32 
  7925    35 
  7926    55 
  7927    55 
  7928    66 
  7929    46 
  7930    33 
  7931    40 
  7932    35 
  7933    41 
  7934    31 
  7935    44 
  7936    44 
  7937    68 
  7938    44 
  7939    41 
  7940    35 
  7941    35 
  7942    35 
  7943    37 
  7944    37 
  7945    41 
  7946    21 
  7947    38 
  7948    38 
  7949    58 
  7950    86 
  7951    47 
  7952    47 
  7953    47 
  7954    46 
  7955    80 
  7956    55 
  7957    41 
  7958    38 
  7959    38 
  7960    38 
  7961    57 
  7962    39 
  7963    43 
  7964    39 
  7965    41 
  7966    41 
  7967   116 
  7968    40 
  7969    61 
  7970    72 
  7971    73 
  7972    54 
  7973    93 
  7974    54 
  7975    31 
  7976    31 
  7977    40 
  7978    40 
  7979    98 
  7980    71 
  7981    40 
  7982    40 
  7983    39 
  7984    39 
  7985    76 
  7986    54 
  7987    39 
  7988    39 
  7989    39 
  7990    35 
  7991    53 
  7992    54 
  7993    53 
  7994    37 
  7995    37 
  7996    37 
  7997    36 
  7998    54 
  7999    37 
  8000    37 
  8001    37 
  8002    38 
  8003    36 
  8004    37 
  8005    37 
  8006    37 
  8007    37 
  8008    36 
  8009    36 
  8010    37 
  8011    37 
  8012    37 
  8013    37 
  8014    37 
  8015    37 
  8016    38 
  8017    38 
  8018    36 
  8019    35 
  8020    31 
  8021    31 
  8022    22 
  8023    38 
  8024    36 
  8025    35 
  8026    21 
  8027    31 
  8028    31 
  8029    37 
  8030    36 
  8031    35 
  8032    31 
  8033    31 
  8034    31 
  8035    37 
  8036    36 
  8037    31 
  8038    31 
  8039    31 
  8040    31 
  8041    37 
  8042    54 
  8043    36 
  8044    36 
  8045    36 
  8046    36 
  8047    22 
  8048    36 
  8049    36 
  8050    36 
  8051    36 
  8052    53 
  8053    35 
  8054    35 
  8055    36 
  8056    35 
  8057    35 
  8058    54 
  8059    37 
  8060    37 
  8061    37 
  8062    51 
  8063    51 
  8064    78 
  8065    78 
  8066    56 
  8067    56 
  8068    57 
  8069    37 
  8070    37 
  8071    40 
  8072    40 
  8073    34 
  8074    38 
  8075    34 
  8076    35 
  8077    34 
  8078    38 
  8079    34 
  8080    56 
  8081    36 
  8082    35 
  8083    34 
  8084    37 
  8085    30 
  8086    39 
  8087    36 
  8088    30 
  8089    30 
  8090    38 
  8091    31 
  8092    39 
  8093    56 
  8094    56 
  8095    56 
  8096    78 
  8097    55 
  8098    46 
  8099    22 
  8100    21 
  8101    21 
  8102    38 
  8103    39 
  8104    58 
  8105    46 
  8106    46 
  8107    46 
  8108    45 
  8109    45 
  8110    79 
  8111    39 
  8112    39 
  8113    39 
  8114    39 
  8115    45 
  8116    58 
  8117    45 
  8118    45 
  8119    45 
  8120    44 
  8121    39 
  8122    40 
  8123    39 
  8124    39 
  8125    39 
  8126    45 
  8127    45 
  8128    45 
  8129    33 
  8130    53 
  8131    53 
  8132    38 
  8133    39 
  8134    39 
  8135    38 
  8136    38 
  8137    38 
  8138    38 
  8139    38 
  8140    38 
  8141    37 
  8142    37 
  8143    37 
  8144    38 
  8145    39 
  8146    39 
  8147    39 
  8148    39 
  8149    36 
  8150    33 
  8151    33 
  8152    33 
  8153    37 
  8154    34 
  8155    39 
  8156    33 
  8157    30 
  8158    30 
  8159    38 
  8160    30 
  8161    39 
  8162    33 
  8163    30 
  8164    30 
  8165    39 
  8166    20 
  8167    57 
  8168    37 
  8169    37 
  8170    37 
  8171    59 
  8172    38 
  8173    34 
  8174    33 
  8175    30 
  8176    30 
  8177    21 
  8178    37 
  8179    22 
  8180    34 
  8181    22 
  8182    40 
  8183    30 
  8184    37 
  8185    30 
  8186    34 
  8187    34 
  8188    34 
  8189    34 
  8190    36 
  8191    35 
  8192    30 
  8193    30 
  8194    30 
  8195    29 
  8196    36 
  8197    36 
  8198    35 
  8199    59 
  8200    36 
  8201    36 
  8202    22 
  8203    35 
  8204    35 
  8205    40 
  8206    35 
  8207    37 
  8208    35 
  8209    35 
  8210    35 
  8211    40 
  8212    35 
  8213    54 
  8214    37 
  8215    37 
  8216    37 
  8217    60 
  8218    38 
  8219    55 
  8220    55 
  8221    55 
  8222    56 
  8223    79 
  8224    37 
  8225    37 
  8226    41 
  8227    41 
  8228    23 
  8229    35 
  8230    22 
  8231    22 
  8232    22 
  8233    39 
  8234    23 
  8235    35 
  8236    35 
  8237    35 
  8238    35 
  8239    53 
  8240    36 
  8241    35 
  8242    35 
  8243    34 
  8244    23 
  8245    41 
  8246    37 
  8247    23 
  8248    35 
  8249    35 
  8250    35 
  8251    59 
  8252    38 
  8253    34 
  8254    23 
  8255    23 
  8256    23 
  8257    40 
  8258    40 
  8259    40 
  8260    40 
  8261    40 
  8262    40 
  8263    40 
  8264    40 
  8265    40 
  8266    40 
  8267    40 
  8268    40 
  8269    40 
  8270    44 
  8271    44 
  8272    44 
  8273    66 
  8274    44 
  8275    44 
  8276    59 
  8277    41 
  8278    41 
  8279    41 
  8280    41 
  8281    43 
  8282    59 
  8283    43 
  8284    41 
  8285    55 
  8286    55 
  8287    55 
  8288    55 
  8289    66 
  8290    67 
  8291    52 
  8292    52 
  8293    91 
  8294   111 
  8295    90 
  8296   106 
  8297    71 
  8298    71 
  8299    38 
  8300    59 
  8301    37 
  8302    67 
  8303    33 
  8304    54 
  8305    33 
  8306    33 
  8307    34 
  8308    67 
  8309    33 
  8310    54 
  8311    37 
  8312    37 
  8313    37 
  8314    59 
  8315    38 
  8316    58 
  8317    32 
  8318    32 
  8319    32 
  8320    50 
  8321    20 
  8322    58 
  8323    58 
  8324    58 
  8325    58 
  8326    58 
  8327    58 
  8328    39 
  8329    39 
  8330    39 
  8331    40 
  8332    39 
  8333    21 
  8334    39 
  8335    32 
  8336    22 
  8337    40 
  8338    50 
  8339    40 
  8340    39 
  8341    39 
  8342    39 
  8343    32 
  8344    65 
  8345    65 
  8346    65 
  8347    34 
  8348    39 
  8349    34 
  8350    37 
  8351    32 
  8352    34 
  8353    32 
  8354    39 
  8355    33 
  8356    37 
  8357    21 
  8358    33 
  8359    33 
  8360    39 
  8361    51 
  8362    51 
  8363    34 
  8364    33 
  8365    33 
  8366    39 
  8367    33 
  8368    66 
  8369    34 
  8370    33 
  8371    33 
  8372    40 
  8373    38 
  8374    66 
  8375    66 
  8376    65 
  8377    66 
  8378    66 
  8379    77 
  8380    77 
  8381    58 
  8382    58 
  8383    58 
  8384    53 
  8385    32 
  8386    21 
  8387    21 
  8388    21 
  8389    41 
  8390    34 
  8391    34 
  8392    34 
  8393    34 
  8394    34 
  8395    68 
  8396    33 
  8397    20 
  8398    20 
  8399    20 
  8400    20 
  8401    54 
  8402    20 
  8403    20 
  8404    20 
  8405    20 
  8406    20 
  8407    41 
  8408    33 
  8409    33 
  8410    33 
  8411    33 
  8412    34 
  8413    40 
  8414    34 
  8415    34 
  8416    34 
  8417    34 
  8418    34 
  8419    41 
  8420    34 
  8421    34 
  8422    34 
  8423    21 
  8424    21 
  8425    41 
  8426    22 
  8427    22 
  8428    35 
  8429    35 
  8430    66 
  8431    54 
  8432    54 
  8433    54 
  8434    32 
  8435    32 
  8436    43 
  8437    43 
  8438    43 
  8439    42 
  8440    42 
  8441    42 
  8442    41 
  8443    36 
  8444    44 
  8445    44 
  8446    30 
  8447    30 
  8448    42 
  8449    42 
  8450    42 
  8451    45 
  8452    42 
  8453    43 
  8454    33 
  8455    33 
  8456    33 
  8457    66 
  8458    33 
  8459    54 
  8460    37 
  8461    33 
  8462    33 
  8463    66 
  8464    33 
  8465    54 
  8466    37 
  8467    38 
  8468    37 
  8469    37 
  8470    37 
  8471    60 
  8472    32 
  8473    38 
  8474    32 
  8475    32 
  8476    32 
  8477    54 
  8478    42 
  8479    58 
  8480    41 
  8481    41 
  8482    59 
  8483    59 
  8484    59 
  8485    74 
  8486    74 
  8487    74 
  8488    21 
  8489    39 
  8490    39 
  8491    39 
  8492    39 
  8493    41 
  8494    39 
  8495    22 
  8496    37 
  8497    41 
  8498    38 
  8499    41 
  8500    33 
  8501    33 
  8502    37 
  8503    40 
  8504    38 
  8505    57 
  8506    38 
  8507    38 
  8508    37 
  8509    40 
  8510    38 
  8511    57 
  8512    57 
  8513    57 
  8514    57 
  8515    40 
  8516    60 
  8517    21 
  8518    31 
  8519    31 
  8520    53 
  8521    39 
  8522    40 
  8523    32 
  8524    31 
  8525    31 
  8526    53 
  8527    39 
  8528    40 
  8529    33 
  8530    33 
  8531    33 
  8532    54 
  8533    59 
  8534    80 
  8535    80 
  8536    57 
  8537    57 
  8538    57 
  8539    37 
  8540    37 
  8541    38 
  8542    38 
  8543    38 
  8544    39 
  8545    38 
  8546    38 
  8547    38 
  8548    38 
  8549    38 
  8550    73 
  8551    37 
  8552    31 
  8553    31 
  8554    31 
  8555    32 
  8556    40 
  8557    37 
  8558    32 
  8559    32 
  8560    32 
  8561    33 
  8562    41 
  8563    22 
  8564    22 
  8565    39 
  8566    21 
  8567    47 
  8568    58 
  8569    22 
  8570    22 
  8571    39 
  8572    21 
  8573    46 
  8574    59 
  8575    22 
  8576    22 
  8577    22 
  8578    22 
  8579    45 
  8580    42 
  8581    23 
  8582    39 
  8583    22 
  8584    22 
  8585    42 
  8586    59 
  8587    43 
  8588    75 
  8589    42 
  8590    42 
  8591    32 
  8592    42 
  8593    42 
  8594    42 
  8595    41 
  8596    53 
  8597    42 
  8598    36 
  8599    34 
  8600    34 
  8601    31 
  8602    43 
  8603    42 
  8604    42 
  8605    42 
  8606    67 
  8607    55 
  8608    55 
  8609    55 
  8610    55 
  8611    33 
  8612    33 
  8613    32 
  8614    41 
  8615    35 
  8616    40 
  8617    33 
  8618    33 
  8619    33 
  8620    53 
  8621    34 
  8622    34 
  8623    34 
  8624    34 
  8625    34 
  8626    53 
  8627    33 
  8628    33 
  8629    33 
  8630    33 
  8631    34 
  8632    53 
